global_t,mis_id,E,longitude,latitude,height,velocity,path_angle,heading_angle,t,m,attack_angle,bank_angle,CL,CD,L,D,lz_lon,lz_lat,lz_h,lz_id,guide_process,end_guide,end_reason,guide_phase,t_local,s_go,sgo_ref,ref_psi,delta_psi,q,L12D,sigma_max,terminal_capture_active,taem_in_box,taem_reached,taem_reached_event,taem_reached_ever,taem_success_latched,taem_fail_latched,taem_dwell_s,taem_dwell_count,taem_t_first_in_box,taem_t_reached,taem_t_global,taem_t_local,taem_h_err,taem_v_err,taem_s_go_err,taem_h_norm,taem_v_norm,taem_sgo_norm,taem_box_score,box_score,taem_capture_weight,taem_heading_weight,close_pass_escape,escape_rebound_m,s_go_min_running,sigma_cmd_raw,sigma_cmd_prev,sigma_cmd_rate_limited,sigma_cmd_smoothed,success_mode,phase2_role,role_name,role_heading_delta_deg,pathspec_name,psi_bias_deg,terminal_alpha_boost_deg,policy_family,b5a_case_label,b5a_height_delta_m,b5a_velocity_delta_mps,b5a_heading_spread_deg
253.2999999999899,0,-38049395.51069006,0.3199987715363666,0.7117991084801382,49899.78138616389,6932.061362007029,-0.0072036218258209,2.3147839734161435,253.2999999999899,907.185,0.2299423959155777,0.0,0.4937370734279501,0.1568426037263787,3948.228642578701,1254.2109834081054,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,253.2999999999899,9362605.70082404,,2.27659362697764,0.0381903464385038,493.78271190208847,,,False,False,False,False,False,False,False,0.0,0,,,,,24899.781386163893,4932.061362007029,9312605.70082404,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9362605.70082404,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
253.3999999999899,0,-38050346.0504152,0.3201036684773632,0.7117259938645334,49894.80163649699,6931.931183584258,-0.0071639354205215,2.3148617817517603,253.3999999999899,907.185,0.2296205620048717,0.0,0.4929320792845797,0.156541402605893,3944.588722525159,1252.6907403220266,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,253.3999999999899,9361918.407494104,,2.2766617234789748,0.0382000582727855,493.9379451683678,,,False,False,False,False,False,False,False,0.0,0,,,,,24894.801636496988,4931.931183584258,9311918.407494104,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9361918.407494104,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
253.49999999998988,0,-38051295.409649946,0.3202085494333731,0.7116528743647162,49889.84946835572,6931.801134559957,-0.0071243105395385,2.3149395733343425,253.49999999998988,907.185,0.2292988788513247,0.0,0.4921274530703469,0.1562408339296851,3940.928434088317,1251.1676419546368,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,253.49999999998988,9361231.12659298,,2.276729803183998,0.0382097701503445,494.0922336537064,,,False,False,False,False,False,False,False,0.0,0,,,,,24889.84946835572,4931.801134559957,9311231.12659298,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9361231.12659298,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
253.59999999998988,0,-38052243.58627508,0.3203134144090753,0.7115797499817752,49884.92483786637,6931.671215308156,-0.0070847475047669,2.3150173481674883,253.59999999998988,907.185,0.2289773507216732,0.0,0.4913232054994918,0.1559409009924881,3937.247932502659,1249.6417493675876,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,253.59999999998988,9360543.858112236,,2.2767978660965653,0.0382194820709229,494.2455781543217,,,False,False,False,False,False,False,False,0.0,0,,,,,24884.92483786637,4931.671215308156,9310543.858112236,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9360543.858112236,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
253.69999999998987,0,-38053190.57821813,0.3204182634091551,0.711506620716793,49880.02770093656,6931.541426196465,-0.0070452466356392,2.315095106254797,253.69999999998987,907.185,0.2286559819016499,0.0,0.4905193473342644,0.1556416070809669,3933.547373951869,1248.113123647672,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,253.69999999998987,9359856.602043388,,2.2768659122205355,0.0382291940342613,494.3979794806313,,,False,False,False,False,False,False,False,0.0,0,,,,,24880.02770093656,4931.541426196465,9309856.602043388,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9359856.602043388,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
253.79999999998984,0,-38054136.38345341,0.3205230964383036,0.7114334865708469,49875.15801325698,6931.41176758607,-0.0070058082491102,2.315172847599868,253.79999999998984,907.185,0.2283347766362576,0.0,0.4897158892350968,0.1553429554180662,3929.826914360997,1246.581825457637,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,253.79999999998984,9359169.35837792,,2.276933941559772,0.0382389060400965,494.54943845717867,,,False,False,False,False,False,False,False,0.0,0,,,,,24875.15801325698,4931.41176758607,9309169.35837792,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9359169.35837792,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
253.89999999998983,0,-38055081.00000168,0.3206279135012176,0.7113603475450084,49870.31573030314,6931.282239831774,-0.0069664326596612,2.315250572206303,253.89999999998983,907.185,0.2280137391587613,0.0,0.4889128418333245,0.1550449491902669,3926.086709970718,1245.0479152509383,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,253.89999999998983,9358482.127107264,,2.2770019541181394,0.0382486180881636,494.69995592256106,,,False,False,False,False,False,False,False,0.0,0,,,,,24870.31573030314,4931.282239831774,9308482.127107264,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9358482.127107264,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
253.99999999998985,0,-38056024.42592999,0.3207327146025998,0.7112872036403436,49865.500807337085,6931.152843282021,-0.0069271201792949,2.315328280077704,253.99999999998985,907.185,0.2276928736580395,0.0,0.4881102156492887,0.1547475915174521,3922.3269166715872,1243.5114530262483,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,253.99999999998985,9357794.908222802,,2.2770699498995084,0.0382583301781949,494.84953272935695,,,False,False,False,False,False,False,False,0.0,0,,,,,24865.500807337085,4931.152843282021,9307794.908222802,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9357794.908222802,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
254.09999999998985,0,-38056966.65935136,0.3208374997471584,0.7112140548579132,49860.71319940915,6931.023578278943,-0.0068878711175408,2.315405971217671,254.09999999998985,907.185,0.2273721843507959,0.0,0.4873080212734751,0.1544508855200949,3918.547691450741,1241.972498863592,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,254.09999999998985,9357107.701715888,,2.277137928907752,0.0382680423099195,494.9981697440578,,,False,False,False,False,False,False,False,0.0,0,,,,,24860.713199409147,4931.023578278943,9307107.701715888,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9357107.701715888,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
254.19999999998984,0,-38057907.69842474,0.3209422689396071,0.7111409011987726,49855.952861359685,6930.894445158348,-0.0068486857814379,2.3154836456298096,254.19999999998984,907.185,0.2270516754588969,0.0,0.4865062693096768,0.1541548342981505,3914.749191929589,1240.431112752201,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,254.19999999998984,9356420.507577823,,2.277205891146744,0.0382777544830656,495.1458678469852,,,False,False,False,False,False,False,False,0.0,0,,,,,24855.952861359685,4930.894445158348,9306420.507577823,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9356420.507577823,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
254.29999999998984,0,-38058847.54135505,0.3210470221846651,0.7110677426639718,49851.21974782084,6930.765444249726,-0.0068095644755242,2.3155613033177227,254.29999999998984,907.185,0.2267313511667222,0.0,0.4857049702679837,0.1538594408917107,3910.9315754956488,1238.8873542708368,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,254.29999999998984,9355733.325799877,,2.277273836620365,0.0382874666973576,495.2926279322118,,,False,False,False,False,False,False,False,0.0,0,,,,,24851.21974782084,4930.765444249726,9305733.325799877,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9355733.325799877,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
254.39999999998983,0,-38059786.186392814,0.3211517594870568,0.7109945792545554,49846.51381321829,6930.636575876296,-0.0067705075018409,2.3156389442850145,254.39999999998983,907.185,0.2264112156459539,0.0,0.4849041346269778,0.1535647083041547,3907.094999794305,1237.3412827704378,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,254.39999999998983,9355046.156373257,,2.2773417653324954,0.038297178952519,495.4384509074912,,,False,False,False,False,False,False,False,0.0,0,,,,,24846.513813218284,4930.636575876296,9305046.156373257,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9355046.156373257,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
254.49999999998985,0,-38060723.63183394,0.3212564808515121,0.7109214109715631,49841.83501177296,6930.507840355025,-0.0067315151599277,2.31571656853529,254.49999999998985,907.185,0.2260912730202651,0.0,0.4841037727451266,0.1532706394698145,3903.2396220067353,1235.7929571101693,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,254.49999999998985,9354358.999289151,,2.2774096772870216,0.0383068912482684,495.5833376941823,,,False,False,False,False,False,False,False,0.0,0,,,,,24841.83501177296,4930.507840355025,9304358.999289151,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9354358.999289151,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
254.59999999998985,0,-38061659.87601941,0.321361186282766,0.7108482378160293,49837.18329750284,6930.379237996681,-0.0066925877468306,2.315794176072155,254.59999999998985,907.185,0.2257715274480291,0.0,0.4833038950683,0.1529772373302941,3899.365600514144,1234.2424362690854,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,254.59999999998985,9353671.8545387,,2.2774775724878307,0.0383166035843243,495.7272892271777,,,False,False,False,False,False,False,False,0.0,0,,,,,24837.18329750284,4930.379237996681,9303671.8545387,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9353671.8545387,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
254.6999999999898,0,-38062594.91733533,0.3214658757855583,0.7107750597889835,49832.55862422469,6930.250769105818,-0.0066537255570823,2.315871766899216,254.6999999999898,907.185,0.2254519830842161,0.0,0.482504512034156,0.1526845047993244,3895.473094121328,1232.6897790603527,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,254.6999999999898,9352984.722113004,,2.277545450938813,0.0383263159604023,495.8703064548207,,,False,False,False,False,False,False,False,0.0,0,,,,,24832.558624224694,4930.250769105818,9302984.722113004,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9352984.722113004,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
254.7999999999898,0,-38063528.75421281,0.3215705493646342,0.7107018768914497,49827.96094555584,6930.122433980791,-0.0066149288826956,2.315949341020077,254.7999999999898,907.185,0.2251326440478581,0.0,0.4817056339905292,0.15239244473307,3891.562261390308,1231.1350438884076,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,254.7999999999898,9352297.602003124,,2.2776133126438616,0.0383360283762153,496.012390338825,,,False,False,False,False,False,False,False,0.0,0,,,,,24827.96094555584,4930.122433980791,9302297.602003124,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9352297.602003124,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
254.8999999999898,0,-38064461.38512762,0.3216752070247434,0.7106286891244474,49823.390214915904,6929.994232913799,-0.0065761980131676,2.3160268984383467,254.8999999999898,907.185,0.2248135144443679,0.0,0.4809072712514134,0.1521010599508221,3887.6332610836944,1229.5782889125187,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,254.8999999999898,9351610.494200082,,2.2776811576068736,0.0383457408314731,496.1535418542018,,,False,False,False,False,False,False,False,0.0,0,,,,,24823.390214915904,4929.994232913799,9301610.494200082,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9351610.494200082,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
254.9999999999898,0,-38065392.80860005,0.3217798487706408,0.7105554964889912,49818.84638552859,6929.866166190909,-0.0065375332354756,2.316104439157632,254.9999999999898,907.185,0.2244945987830658,0.0,0.4801094351444875,0.1518103536158087,3883.686260630656,1228.0195751240842,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,254.9999999999898,9350923.398694867,,2.2777489858317472,0.0383554533258845,496.2937619891823,,,False,False,False,False,False,False,False,0.0,0,,,,,24818.846385528588,4929.866166190909,9300923.398694867,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9350923.398694867,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
255.0999999999898,0,-38066323.02319703,0.3218844746070857,0.7104822989860906,49814.32941042349,6929.738234091742,-0.00649893483394,2.31618196318154,255.0999999999898,907.185,0.2241759009770153,0.0,0.4793121355018427,0.1515203283218273,3879.7214158350193,1226.4589589601308,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,255.0999999999898,9350236.315478424,,2.277816797322384,0.0383651658591555,496.4330517450612,,,False,False,False,False,False,False,False,0.0,0,,,,,24814.32941042349,4929.738234091742,9300236.315478424,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9350236.315478424,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
255.19999999998976,0,-38067252.02752861,0.3219890845388421,0.7104090966167504,49809.83924243788,6929.610436889973,-0.0064604030904087,2.3162594705136783,255.19999999998976,907.185,0.2238574248361757,0.0,0.4785153818971835,0.1512309865459178,3875.7388808509127,1224.896495952965,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,255.19999999998976,9349549.24454167,,2.2778845920826885,0.0383748784309898,496.5714121362258,,,False,False,False,False,False,False,False,0.0,0,,,,,24809.83924243788,4929.610436889973,9299549.24454167,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9349549.24454167,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
255.29999999998972,0,-38068179.82024737,0.3220936785706786,0.7103358893819709,49805.37583421844,6929.482774853428,-0.0064219382842834,2.316336961157655,255.29999999998972,907.185,0.223539174409689,0.0,0.4777191845046149,0.1509423309597029,3871.738815129712,1223.332243248421,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,255.29999999998972,9348862.185875474,,2.2779523701165663,0.0383845910410887,496.7088441900934,,,False,False,False,False,False,False,False,0.0,0,,,,,24805.37583421844,4929.482774853428,9298862.185875474,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9348862.185875474,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
255.39999999998977,0,-38069106.40004956,0.3221982567073684,0.7102626772827473,49800.939138223,6929.355248243902,-0.0063835406924354,2.3164144351170783,255.39999999998977,907.185,0.2232211537321999,0.0,0.4769235534621964,0.1506543641978747,3867.721378267173,1221.76625773119,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,255.39999999998977,9348175.139470676,,2.2780201314279265,0.0383943036891518,496.84534894698845,,,False,False,False,False,False,False,False,0.0,0,,,,,24800.939138223,4929.355248243902,9298175.139470676,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9348175.139470676,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
255.49999999998977,0,-38070031.76567495,0.3223028189536888,0.7101894603200705,49796.52910672232,6929.227857317187,-0.006345210589203,2.3164918923955566,255.49999999998977,907.185,0.2229033668456521,0.0,0.4761284989266104,0.150367088878049,3863.686730439382,1220.198596182891,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,255.49999999998977,9347488.105318084,,2.278087876020681,0.0384040163748755,496.9809274600631,,,False,False,False,False,False,False,False,0.0,0,,,,,24796.529106722315,4929.227857317187,9297488.105318084,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9347488.105318084,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
255.59999999998976,0,-38070955.91590668,0.3224073653144216,0.7101162384949268,49792.14569180181,6929.100602323082,-0.0063069482463823,2.3165693329966976,255.59999999998976,907.185,0.2225858177476796,0.0,0.4753340309436754,0.1500805075541698,3859.635031345085,1218.629314901216,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,255.59999999998976,9346801.083408464,,2.278155603898743,0.0384137290979547,497.115580795215,,,False,False,False,False,False,False,False,0.0,0,,,,,24792.14569180181,4929.100602323082,9296801.083408464,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9346801.083408464,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
255.69999999998976,0,-38071878.84957095,0.3225118957943526,0.7100430118082979,49787.78884536339,6928.973483505442,-0.006268753933235,2.3166467569241105,255.69999999998976,907.185,0.2222685104139324,0.0,0.4745401595043654,0.149794622737011,3855.566440651312,1217.0584698628245,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,255.69999999998976,9346114.073732557,,2.278223315066029,0.0384234418580815,497.2493100310113,,,False,False,False,False,False,False,False,0.0,0,,,,,24787.7888453634,4928.973483505442,9296114.073732557,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9346114.073732557,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
255.79999999998967,0,-38072800.56553674,0.3226164103982718,0.7099697802611612,49783.45851912722,6928.846501102212,-0.0062306279164883,2.316724164181404,255.79999999998967,907.185,0.2219514488193774,0.0,0.4737468945982429,0.1495094369135449,3851.481118419743,1215.4861168776977,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,255.79999999998967,9345427.07628106,,2.278291009526456,0.0384331546549474,497.3821162586113,,,False,False,False,False,False,False,False,0.0,0,,,,,24783.45851912722,4928.846501102212,9295427.07628106,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9345427.07628106,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
255.8999999999897,0,-38073721.06271569,0.3227209091309734,0.7098965438544895,49779.15466463345,6928.71965534544,-0.0061925704603291,2.3168015547721845,255.8999999999897,907.185,0.2216346369236491,0.0,0.4729542461767083,0.1492249525338423,3847.3792248010254,1213.9123114799477,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,255.8999999999897,9344740.091044646,,2.2783586872839456,0.0384428674882388,497.5140005816834,,,False,False,False,False,False,False,False,0.0,0,,,,,24779.154664633446,4928.71965534544,9294740.091044646,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9344740.091044646,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
255.9999999999897,0,-38074640.34006189,0.3228253919972554,0.7098233025892515,49774.87723324402,6928.59294646131,-0.0061545818264023,2.316878928700062,255.9999999999897,907.185,0.2213180782364913,0.0,0.4721622230626862,0.1489411716216032,3843.2609111523407,1212.3371057547376,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,255.9999999999897,9344053.118013948,,2.2784263483424194,0.0384525803576432,497.64496411632666,,,False,False,False,False,False,False,False,0.0,0,,,,,24774.87723324402,4928.59294646131,9294053.118013948,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9344053.118013948,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
256.09999999998973,0,-38075558.39656922,0.3229298590019195,0.7097500564664115,49770.62617614441,6928.466374670517,-0.0061166622739504,2.316956285968646,256.09999999998973,907.185,0.2210017767654676,0.0,0.4713708353284052,0.1486580966258813,3839.1263393695735,1210.7605552629238,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,256.09999999998973,9343366.157179575,,2.2784939927058026,0.0384622932628433,497.7750079910682,,,False,False,False,False,False,False,False,0.0,0,,,,,24770.62617614441,4928.466374670517,9293366.157179575,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9343366.157179575,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
