global_t,mis_id,E,longitude,latitude,height,velocity,path_angle,heading_angle,t,m,attack_angle,bank_angle,CL,CD,L,D,lz_lon,lz_lat,lz_h,lz_id,guide_process,end_guide,end_reason,guide_phase,t_local,s_go,sgo_ref,ref_psi,delta_psi,q,L12D,sigma_max,terminal_capture_active,taem_in_box,taem_reached,taem_reached_event,taem_reached_ever,taem_success_latched,taem_fail_latched,taem_dwell_s,taem_dwell_count,taem_t_first_in_box,taem_t_reached,taem_t_global,taem_t_local,taem_h_err,taem_v_err,taem_s_go_err,taem_h_norm,taem_v_norm,taem_sgo_norm,taem_box_score,box_score,taem_capture_weight,taem_heading_weight,close_pass_escape,escape_rebound_m,s_go_min_running,sigma_cmd_raw,sigma_cmd_prev,sigma_cmd_rate_limited,sigma_cmd_smoothed,success_mode,phase2_role,role_name,role_heading_delta_deg,pathspec_name,psi_bias_deg,terminal_alpha_boost_deg,policy_family,b5a_case_label,b5a_height_delta_m,b5a_velocity_delta_mps,b5a_heading_spread_deg
243.39999999999048,0,-37883038.27462089,0.3098235093475202,0.7188199841448953,50752.27174489315,6954.833422335032,-0.0116538950568318,2.3071895594015097,243.39999999999048,907.185,0.2646704701558166,0.0,0.580365663597096,0.1922057904210323,4110.760321666409,1361.4036570671833,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,243.39999999999048,9428856.773157544,,2.269958208272276,0.0372313511292339,468.0100116752995,,,False,False,False,False,False,False,False,0.0,0,,,,,25752.27174489315,4954.833422335032,9378856.773157544,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9428856.773157544,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
243.49999999999045,0,-37884074.22181381,0.3099301131834098,0.7187472493066551,50744.18183413424,6954.69571012192,-0.0116109999732028,2.307269091884337,243.49999999999045,907.185,0.2643625784116539,0.0,0.5795968973919732,0.1918669800926078,4110.137105299911,1360.600095875165,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,243.49999999999045,9428167.317676945,,2.2700280362528344,0.0372410556315023,468.2648515210476,,,False,False,False,False,False,False,False,0.0,0,,,,,25744.181834134244,4954.69571012192,9378167.317676945,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9428167.317676945,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
243.59999999999044,0,-37885109.53138403,0.3100367006273606,0.7186745094007965,50736.12190867654,6954.558045221365,-0.011568118636404,2.3073486072566545,243.59999999999044,907.185,0.2640543692284104,0.0,0.5788273265218714,0.1915282700106906,4109.482609764689,1359.78738187218,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,243.59999999999044,9427477.874885015,,2.270097847075641,0.0372507601810134,468.5187859413151,,,False,False,False,False,False,False,False,0.0,0,,,,,25736.12190867654,4954.558045221365,9377477.874885015,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9427477.874885015,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
243.69999999999044,0,-37886144.19634697,0.3101432716828221,0.7186017644293716,50728.09195756729,6954.420428655423,-0.0115252515405933,2.30742810552164,243.69999999999044,907.185,0.2637458465834035,0.0,0.5780569609258419,0.1911896659397968,4108.796886615007,1358.9655644111842,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,243.69999999999044,9426788.44478172,,2.270167640743773,0.0372604647778671,468.7718139155681,,,False,False,False,False,False,False,False,0.0,0,,,,,25728.09195756729,4954.420428655423,9376788.44478172,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9426788.44478172,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
243.79999999999043,0,-37887178.209756434,0.3102498263532587,0.7185290143944217,50720.09196951032,6954.282861441186,-0.0114823991791142,2.307507586682478,243.79999999999043,907.185,0.2634370144671895,0.0,0.5772858105765579,0.1908511736371122,4108.079988693414,1358.1346932020197,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,243.79999999999043,9426099.027366906,,2.2702374172603164,0.0372701694221615,469.0239344407999,,,False,False,False,False,False,False,False,0.0,0,,,,,25720.09196951032,4954.282861441186,9376099.027366906,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9426099.027366906,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
243.89999999999043,0,-37888211.564704925,0.3103563646421504,0.7184562592979769,50712.12193286672,6954.145344590741,-0.0114395620444749,2.3075870507423573,243.89999999999043,907.185,0.2631278768286194,0.0,0.5765138853425997,0.190512798792163,4107.331969148782,1357.2948178794547,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,243.89999999999043,9425409.622640343,,2.270307176628369,0.0372798741139881,469.2751465315346,,,False,False,False,False,False,False,False,0.0,0,,,,,25712.12193286672,4954.145344590741,9375409.622640343,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9425409.622640343,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
243.9999999999904,0,-37889244.25432352,0.310462886552992,0.7183834991420559,50704.181835655385,6954.007879111184,-0.0113967406283438,2.3076664977044743,243.9999999999904,907.185,0.2628184376833159,0.0,0.5757411952603425,0.1901745471457032,4106.552883369158,1356.4459888465528,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,243.9999999999904,9424720.23060169,,2.2703769188510368,0.0372895788534375,469.52544921984224,,,False,False,False,False,False,False,False,0.0,0,,,,,25704.181835655385,4954.007879111184,9374720.23060169,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9424720.23060169,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
244.0999999999904,0,-37890276.2717825,0.3105693920892932,0.7183107339286668,50696.271665553766,6953.870466004526,-0.0113539354215139,2.307745927572032,244.0999999999904,907.185,0.2625087011156021,0.0,0.5749677505388133,0.1898364244912787,4105.742789020923,1355.5882572860362,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,244.0999999999904,9424030.85125051,,2.270446643931437,0.0372992836405949,469.7748415553297,,,False,False,False,False,False,False,False,0.0,0,,,,,25696.27166555377,4953.870466004526,9374030.85125051,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9424030.85125051,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
244.1999999999904,0,-37891307.61029191,0.3106758812545787,0.7182379636598066,50688.391409898446,6953.733106267614,-0.0113111469138668,2.3078253403482374,244.1999999999904,907.185,0.2621986711669379,0.0,0.5741935612800563,0.1894984365529733,4104.901744054344,1354.721674286545,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,244.1999999999904,9423341.484586263,,2.2705163518726943,0.037308988475543,470.0233226051351,,,False,False,False,False,False,False,False,0.0,0,,,,,25688.39140989845,4953.733106267614,9373341.484586263,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9423341.484586263,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
244.2999999999904,0,-37892338.26310151,0.3107823540523882,0.7181651883374612,50680.54105568587,6953.595800892134,-0.0112683755943684,2.307904736036306,244.2999999999904,907.185,0.2618883518909886,0.0,0.5734186376171291,0.1891605890456383,4104.0298076844165,1353.846291268946,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,244.2999999999904,9422652.130608318,,2.270586042677944,0.0373186933583618,470.2708914539365,,,False,False,False,False,False,False,False,0.0,0,,,,,25680.54105568587,4953.595800892134,9372652.130608318,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9422652.130608318,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
244.3999999999904,0,-37893368.223501004,0.3108888104862758,0.7180924079636056,50672.72058957304,6953.458550864579,-0.0112256219510486,2.3079841146394573,244.3999999999904,907.185,0.2615777466148802,0.0,0.5726429878623321,0.1888228868711006,4103.127027121193,1352.962154224649,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,244.3999999999904,9421962.789315945,,2.2706557163503325,0.0373283982891248,470.5175472039522,,,False,False,False,False,False,False,False,0.0,0,,,,,25672.720589573044,4953.458550864579,9371962.789315945,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9421962.789315945,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
244.4999999999904,0,-37894397.484815925,0.3109952505598108,0.718019622540204,50664.92999787814,6953.321357166841,-0.0111828864711919,2.308063476160918,244.4999999999904,907.185,0.2612668601381415,0.0,0.5718666240192446,0.1884853365123912,4102.19347703404,1352.069320855622,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,244.4999999999904,9421273.460708307,,2.270725372893013,0.0373381032679045,470.763288975079,,,False,False,False,False,False,False,False,0.0,0,,,,,25664.929997878146,4953.321357166841,9371273.460708307,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9421273.460708307,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
244.5999999999904,0,-37895426.04041648,0.3111016742765766,0.7179468320692097,50657.16926658124,6953.184220774926,-0.0111401696409019,2.30814282060392,244.5999999999904,907.185,0.2609556965645859,0.0,0.5710895563479715,0.1881479436705814,4101.22922066768,1351.1678436650614,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,244.5999999999904,9420584.144784492,,2.270795012309151,0.0373478082947684,471.0081159046225,,,False,False,False,False,False,False,False,0.0,0,,,,,25657.16926658124,4953.184220774926,9370584.144784492,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9420584.144784492,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
244.6999999999904,0,-37896453.88371372,0.3112080816401714,0.7178740365525653,50649.43838132511,6953.047142659519,-0.0110974719452826,2.3082221479717004,244.6999999999904,907.185,0.2606442599946115,0.0,0.5703117951005136,0.1878107140199391,4100.234322245947,1350.257775353135,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,244.6999999999904,9419894.841543468,,2.270864634601919,0.0373575133697814,471.25202714742176,,,False,False,False,False,False,False,False,0.0,0,,,,,25649.43838132511,4953.047142659519,9369894.841543468,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9419894.841543468,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
244.7999999999904,0,-37897481.0081596,0.3113144726542079,0.7178012359922025,50641.737327416005,6952.910123785966,-0.011054793868423,2.308301458267504,244.7999999999904,907.185,0.2603325545180798,0.0,0.5695333505028876,0.1874736532001819,4099.208846839968,1349.3391687581206,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,244.7999999999904,9419205.550984122,,2.2709342397745,0.0373672184930047,471.4950218758471,,,False,False,False,False,False,False,False,0.0,0,,,,,25641.737327416005,4952.910123785966,9369205.550984122,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9419205.550984122,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
244.8999999999904,0,-37898507.40724707,0.311420847322313,0.7177284303900423,50634.06608982436,6952.773165114257,-0.0110121358933836,2.30838075149458,244.8999999999904,907.185,0.2600205842524882,0.0,0.5687542328508323,0.1871367668577507,4098.152861053943,1348.412077150405,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,244.8999999999904,9418516.27310524,,2.2710038278300844,0.0373769236644956,471.737099279803,,,False,False,False,False,False,False,False,0.0,0,,,,,25634.06608982436,4952.773165114257,9368516.27310524,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9418516.27310524,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
244.9999999999904,0,-37899533.074510425,0.3115272056481282,0.7176556197479952,50626.4246531856,6952.636267598976,-0.0109694985021721,2.308460027656183,244.9999999999904,907.185,0.2597083533575718,0.0,0.5679744525464404,0.1868000606613236,4097.066433289202,1347.4765543425888,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,244.9999999999904,9417827.00790552,,2.2710733987718754,0.0373866288843074,471.9782585667167,,,False,False,False,False,False,False,False,0.0,0,,,,,25626.424653185604,4952.636267598976,9367827.00790552,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9417827.00790552,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
245.0999999999904,0,-37900558.00352572,0.3116335476353088,0.7175828040679608,50618.81300180094,6952.499432189241,-0.010926882175715,2.3085392867555736,245.0999999999904,907.185,0.2593958659770102,0.0,0.5671940199519647,0.1864635402386062,4095.949632689719,1346.5326542318355,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,245.0999999999904,9417137.755383557,,2.2711429526030824,0.0373963341524912,472.2184989615282,,,False,False,False,False,False,False,False,0.0,0,,,,,25618.81300180094,4952.499432189241,9367137.755383557,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9417137.755383557,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
245.19999999999035,0,-37901582.187910825,0.3117398732875247,0.7175099833518284,50611.23111963814,6952.362659828695,-0.0108842873938458,2.3086185287960186,245.19999999999035,907.185,0.2590831262647599,0.0,0.5664129454559024,0.1861272112047666,4094.802529615247,1345.5804310017254,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,245.19999999999035,9416448.515537849,,2.271212489326926,0.0374060394690927,472.4578197066888,,,False,False,False,False,False,False,False,0.0,0,,,,,25611.23111963814,4952.362659828695,9366448.515537849,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9416448.515537849,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
245.29999999999035,0,-37902605.62132566,0.3118461826084596,0.7174371576014764,50603.67899033237,6952.225951455469,-0.0108417146352858,2.3086977537807893,245.29999999999035,907.185,0.258770138211271,0.0,0.5656312390373013,0.1857910789755517,4093.625192485984,1344.619937767114,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,245.29999999999035,9415759.288366815,,2.271282008946633,0.0374157448341563,472.6962200621511,,,False,False,False,False,False,False,False,0.0,0,,,,,25603.678990332373,4952.225951455469,9365759.288366815,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9415759.288366815,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
245.3999999999904,0,-37903628.297471285,0.3119524756018113,0.717364326818773,50596.156597187,6952.089308002305,-0.0107991643776751,2.308776961713164,245.3999999999904,907.185,0.2584569061451739,0.0,0.564848911523409,0.1854551493067907,4092.4176968753272,1343.6512304730056,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,245.3999999999904,9415070.073868768,,2.2713515114654426,0.0374254502477207,472.9336993053955,,,False,False,False,False,False,False,False,0.0,0,,,,,25596.156597187,4952.089308002305,9365070.073868768,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9415070.073868768,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
245.4999999999904,0,-37904650.2100922,0.3120587522712915,0.7172914910055759,50588.66392317441,6951.952730396239,-0.0107566370974587,2.308856152596422,245.4999999999904,907.185,0.2581434342683497,0.0,0.5640659734241876,0.185119427793634,4091.1801170864433,1342.6743642736787,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,245.4999999999904,9414380.872041935,,2.2714209968866004,0.0374351557098222,473.1702567313589,,,False,False,False,False,False,False,False,0.0,0,,,,,25588.66392317441,4951.952730396239,9364380.872041935,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9414380.872041935,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
245.5999999999904,0,-37905671.35297564,0.3121650126206257,0.7172186501637322,50581.20095093692,6951.816219558686,-0.0107141332699071,2.308935326433856,245.5999999999904,907.185,0.2578297267736704,0.0,0.5632824352274802,0.1847839199974397,4089.912528279742,1341.6893944455462,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,245.5999999999904,9413691.68288445,,2.2714904652133616,0.0374448612204942,473.4058916524494,,,False,False,False,False,False,False,False,0.0,0,,,,,25581.200950936924,4951.816219558686,9363691.68288445,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9413691.68288445,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
245.69999999999035,0,-37906691.71995168,0.3122712566535532,0.7171458042950789,50573.767662787606,6951.679776405427,-0.0106716533691027,2.3090144832287565,245.69999999999035,907.185,0.257515787804423,0.0,0.5624983072972581,0.1844486314024253,4088.61500572904,1340.696376068573,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,245.69999999999035,9413002.50639435,,2.271559916448991,0.0374545667797656,473.6406033985383,,,False,False,False,False,False,False,False,0.0,0,,,,,25573.767662787606,4951.679776405427,9363002.50639435,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9413002.50639435,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
245.79999999999032,0,-37907711.30489306,0.312377484373827,0.7170729534014425,50566.36404071119,6951.543401846634,-0.0106291978679378,2.309093622984423,245.79999999999032,907.185,0.2572016215177469,0.0,0.561713600032675,0.1841135674836899,4087.287625970739,1339.695364516081,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,245.79999999999032,9412313.342569588,,2.2716293505967613,0.0374642723876617,473.87439131696055,,,False,False,False,False,False,False,False,0.0,0,,,,,25566.36404071119,4951.543401846634,9362313.342569588,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9412313.342569588,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
245.8999999999903,0,-37908730.10171548,0.3124836957852137,0.7170000974846392,50558.99006636492,6951.4070967868265,-0.0105867672380948,2.309172745704159,245.8999999999903,907.185,0.2568872322456629,0.0,0.5609283242717409,0.1837787338786569,4085.930469742168,1338.6864167010144,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,245.8999999999903,9411624.19140802,,2.271698767659954,0.037473978044205,474.1072547724991,,,False,False,False,False,False,False,False,0.0,0,,,,,25558.99006636492,4951.4070967868265,9361624.19140802,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9411624.19140802,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
245.9999999999903,0,-37909748.1043787,0.3125898908914933,0.716927236546475,50551.64572107948,6951.270862124709,-0.0105443619499796,2.3092518513912736,245.9999999999903,907.185,0.2565726242164019,0.0,0.5601424905927208,0.1834441360891802,4084.543616900725,1337.669588907752,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,245.9999999999903,9410935.052907417,,2.27176816764186,0.0374836837494139,474.3391931473424,,,False,False,False,False,False,False,False,0.0,0,,,,,25551.645721079483,4951.270862124709,9360935.052907417,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9410935.052907417,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
246.0999999999903,0,-37910765.30688609,0.3126960696964593,0.7168543705887458,50544.33098585994,6951.134698753237,-0.0105019824727355,2.3093309400490813,246.0999999999903,907.185,0.2562578016664718,0.0,0.5593561095950949,0.1831097796013704,4083.127148461209,1336.644937659336,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,246.0999999999903,9410245.927065454,,2.271837550545777,0.0374933895033038,474.57020584108966,,,False,False,False,False,False,False,False,0.0,0,,,,,25544.33098585994,4951.134698753237,9360245.927065454,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9410245.927065454,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
246.1999999999903,0,-37911781.70328479,0.3128022322039187,0.7167814996132372,50537.04584138662,6950.998607559587,-0.0104596292742249,2.309410011680901,246.1999999999903,907.185,0.2559427689140899,0.0,0.5585691920836172,0.1827756699633922,4081.681147937941,1335.6125202831186,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,246.1999999999903,9409556.813879725,,2.271906916375015,0.0375030953058859,474.8002922707357,,,False,False,False,False,False,False,False,0.0,0,,,,,25537.04584138662,4950.998607559587,9359556.813879725,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9409556.813879725,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
