global_t,mis_id,E,longitude,latitude,height,velocity,path_angle,heading_angle,t,m,attack_angle,bank_angle,CL,CD,L,D,lz_lon,lz_lat,lz_h,lz_id,guide_process,end_guide,end_reason,guide_phase,t_local,s_go,sgo_ref,ref_psi,delta_psi,q,L12D,sigma_max,terminal_capture_active,taem_in_box,taem_reached,taem_reached_event,taem_reached_ever,taem_success_latched,taem_fail_latched,taem_dwell_s,taem_dwell_count,taem_t_first_in_box,taem_t_reached,taem_t_global,taem_t_local,taem_h_err,taem_v_err,taem_s_go_err,taem_h_norm,taem_v_norm,taem_sgo_norm,taem_box_score,box_score,taem_capture_weight,taem_heading_weight,close_pass_escape,escape_rebound_m,s_go_min_running,sigma_cmd_raw,sigma_cmd_prev,sigma_cmd_rate_limited,sigma_cmd_smoothed,success_mode,phase2_role,role_name,role_heading_delta_deg,pathspec_name,psi_bias_deg,terminal_alpha_boost_deg,policy_family,b5a_case_label,b5a_height_delta_m,b5a_velocity_delta_mps,b5a_heading_spread_deg
835.0999999999931,0,-42584408.56259442,0.806400795303625,0.2859513109185224,45814.30128303769,6249.999546240366,-0.0019856423895344,2.3282952715776104,835.0999999999931,907.185,0.1750136320108146,-0.9275440180990446,0.3614214454913151,0.1129271404659167,4336.115774455591,1354.831488963735,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,835.0999999999931,5559888.829524064,,2.5352186999628423,-0.2069234283852319,484.07637837788405,,0.9275440180990446,False,False,False,False,False,False,False,0.0,0,,,,,20814.30128303769,4249.999546240366,5509888.829524064,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5559888.829524064,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
836.0999999999931,0,-42593702.29288948,0.8071383832950353,0.2852822749896942,45801.86257529787,6248.531642292173,-0.0019952866677949,2.327930917823839,836.0999999999931,907.185,0.1750270348932329,-0.9276985224008122,0.3614574523480275,0.1129351540242941,4342.60590534823,1356.8204600609552,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,836.0999999999931,5553817.020388747,,2.535594857624168,-0.2076639398003283,484.1698105252351,,0.9276985224008122,False,False,False,False,False,False,False,0.0,0,,,,,20801.86257529787,4248.531642292173,5503817.020388747,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5553817.020388747,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
837.0999999999931,0,-42603007.63646503,0.8078759091898879,0.2846136534854546,45789.36703902801,6247.061622558691,-0.0020047700300225,2.327564849241267,837.0999999999931,907.185,0.1750403000777634,-0.92785327119042,0.3614930770130367,0.1129430640713772,4349.134756240102,1358.8216114339727,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,837.0999999999931,5547747.5752424495,,2.535971405631135,-0.208406556389868,484.2647238818423,,0.92785327119042,False,False,False,False,False,False,False,0.0,0,,,,,20789.36703902801,4247.061622558691,5497747.5752424495,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5547747.5752424495,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
838.0999999999931,0,-42612324.66753352,0.8086133741659259,0.2839454478120855,45776.81572169453,6245.589472041093,-0.0020140892846962,2.3271970599786145,838.0999999999931,907.185,0.175053369005025,-0.9279959179906764,0.3615281662752504,0.1129508324930737,4355.699920378178,1360.8343083348034,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,838.0999999999931,5541680.501705485,,2.536348348406124,-0.2091512884275093,484.3610771917598,,0.9279959179906764,False,False,False,False,False,False,False,0.0,0,,,,,20776.815721694533,4245.589472041093,5491680.501705485,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5541680.501705485,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
839.0999999999931,0,-42621653.45584048,0.8093507793975291,0.2832776593796091,45764.20971297885,6244.115176374157,-0.002023233901816,2.3268275502043987,839.0999999999931,907.185,0.1750661477917468,-0.9281393636437324,0.3615624779115163,0.1129583959353087,4362.297876519801,1362.8575995219037,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,839.0999999999931,5535615.80744558,,2.5367256903842947,-0.209898140179896,484.45882779525897,,0.9281393636437324,False,False,False,False,False,False,False,0.0,0,,,,,20764.209712978853,4244.115176374157,5485615.80744558,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5535615.80744558,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
840.0999999999931,0,-42630994.06449139,0.8100881260555886,0.2826102896015027,45751.5501417702,6242.638722179722,-0.0020322016402161,2.326456314646326,840.0999999999931,907.185,0.1750786298811191,-0.9282831104318866,0.3615959949150335,0.1129657498334729,4368.927779921623,1364.8912310079827,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,840.0999999999931,5529553.500176942,,2.537103436013386,-0.2106471213670593,484.5579318220661,,0.9282831104318866,False,False,False,False,False,False,False,0.0,0,,,,,20751.5501417702,4242.638722179722,5479553.500176942,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5529553.500176942,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
841.0999999999931,0,-42640346.55475697,0.8108254153093344,0.281943339896445,45738.83815091614,6241.160096337047,-0.0020409900466558,2.3260833483711627,841.0999999999931,907.185,0.1750908095592395,-0.9284271328840598,0.3616287024390599,0.1129728901923706,4375.58879798602,1366.9349514233948,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,841.0999999999931,5523493.587663188,,2.537481589756342,-0.2113982413851793,484.65834492849706,,0.9284271328840598,False,False,False,False,False,False,False,0.0,0,,,,,20738.83815091614,4241.160096337047,5473493.587663188,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5523493.587663188,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
842.0999999999931,0,-42649710.98609285,0.811562648326189,0.2812768116881277,45726.07489762929,6239.679285979273,-0.0020495967444548,2.325708646565906,842.0999999999931,907.185,0.1751026826817012,-0.9285918546833796,0.3616605896675922,0.1129798140788122,4382.280132706385,1368.9885179070868,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,842.0999999999931,5517436.077717013,,2.537860156091151,-0.212151509525245,484.7600222801752,,0.9285918546833796,False,False,False,False,False,False,False,0.0,0,,,,,20726.07489762929,4239.679285979273,5467436.077717013,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5517436.077717013,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
843.0999999999931,0,-42659087.41620141,0.8122998262749784,0.2806107064085107,45713.26151345798,6238.196278545896,-0.0020580321079651,2.325332195049754,843.0999999999931,907.185,0.1751142682159185,-0.9287488335019888,0.3616917052682694,0.1129865342217782,4389.001720212208,1371.0518815807206,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,843.0999999999931,5511380.978206255,,2.5382391395155315,-0.2129069444657774,484.86292001890985,,0.9287488335019888,False,False,False,False,False,False,False,0.0,0,,,,,20713.261513457983,4238.196278545896,5461380.978206255,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5511380.978206255,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
844.0999999999931,0,-42668475.90236654,0.8130369503246254,0.2799450254964494,45700.39911937964,6236.711061545632,-0.0020662889257418,2.3249539928087675,844.0999999999931,907.185,0.1751255546207252,-0.9288966466354498,0.36172201937228,0.1129930426779406,4395.752548541259,1373.124744191483,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,844.0999999999931,5505328.297051425,,2.538618544545119,-0.2136645517363513,484.9669946556181,,0.9288966466354498,False,False,False,False,False,False,False,0.0,0,,,,,20700.39911937964,4236.711061545632,5455328.297051425,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5505328.297051425,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
845.0999999999931,0,-42677876.49973772,0.8137740216393163,0.2792797703927175,45687.48888314399,6235.223622742637,-0.0020743591843898,2.3245740396421293,845.0999999999931,907.185,0.1751365288169685,-0.9290447448301216,0.3617514954392244,0.1129993330334784,4402.531487718704,1375.2068147419177,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,845.0999999999931,5499278.042216527,,2.538998375706525,-0.2144243360643956,485.0722010291316,,0.9290447448301216,False,False,False,False,False,False,False,0.0,0,,,,,20687.48888314399,4235.223622742637,5449278.042216527,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5499278.042216527,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
846.0999999999931,0,-42687289.261382446,0.8145110413796985,0.278614942541198,45674.5320030747,6233.733950173493,-0.0020822408539803,2.324192331117067,846.0999999999931,907.185,0.175147188632591,-0.9291930587295278,0.3617801304585972,0.1130054012440197,4409.337789556415,1377.2978231215102,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,846.0999999999931,5493230.22171127,,2.5393786375390968,-0.2151863064220296,485.1784928970045,,0.9291930587295278,False,False,False,False,False,False,False,0.0,0,,,,,20674.532003074703,4233.733950173493,5443230.22171127,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5493230.22171127,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
847.0999999999931,0,-42696714.23843259,0.8152480107043141,0.2779505433903118,45661.5296892642,6232.242032153232,-0.0020899319443664,2.323808862930319,847.0999999999931,907.185,0.1751575298698858,-0.9293415876660622,0.3618079135267523,0.1130112442547917,4416.170597286282,1379.397507301475,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,847.0999999999931,5487184.84359371,,2.539759334597033,-0.215950471666714,485.2858236192955,,0.9293415876660622,False,False,False,False,False,False,False,0.0,0,,,,,20661.5296892642,4232.242032153232,5437184.84359371,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5487184.84359371,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
848.0999999999931,0,-42706151.48014184,0.8159849307695322,0.2772865743929043,45648.48316314252,6230.747857267071,-0.0020974305592729,2.32342363089175,848.0999999999931,907.185,0.1751675494839726,-0.9295167718058804,0.3618348366105686,0.1130168598731262,4423.029076587894,1381.5056119140313,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,848.0999999999931,5481141.91597005,,2.540140471449321,-0.216716840557571,485.39414617087385,,0.9295167718058804,False,False,False,False,False,False,False,0.0,0,,,,,20648.48316314252,4230.747857267071,5431141.91597005,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5481141.91597005,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
849.0999999999931,0,-42715601.033935234,0.8167218027337486,0.276623037010533,45635.39360524042,6229.251414443916,-0.002104751474543,2.323036618542798,849.0999999999931,907.185,0.1751772787363041,-0.9296728319820248,0.3618609800008158,0.1130222691630224,4429.913496673997,1383.6221733243117,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,849.0999999999931,5475101.447002748,,2.540522052685911,-0.2174854341431129,485.5034150602398,,0.9296728319820248,False,False,False,False,False,False,False,0.0,0,,,,,20635.393605240424,4229.251414443916,5425101.447002748,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5475101.447002748,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
850.0999999999931,0,-42725062.94741254,0.8174586277542638,0.2759599327102138,45622.26219265337,6227.75269257682,-0.0021118807724975,2.32264783078599,850.0999999999931,907.185,0.1751866846202761,-0.9298250736519532,0.3618862585061866,0.1130274496247021,4436.822101303035,1385.7466946074187,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,850.0999999999931,5469063.444904434,,2.54090408291323,-0.2182562521272397,485.6135848727473,,0.9298250736519532,False,False,False,False,False,False,False,0.0,0,,,,,20622.26219265337,4227.75269257682,5419063.444904434,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5469063.444904434,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
851.0999999999931,0,-42734537.26468536,0.8181954069823145,0.2752972629592695,45609.09015801336,6226.25168101951,-0.0021188142908251,2.322257265618959,851.0999999999931,907.185,0.1751957653529388,-0.9299774875949808,0.3619106673181881,0.1130323999201916,4443.754073937939,1387.8789242504622,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,851.0999999999931,5463027.917928193,,2.541286566746968,-0.2190293011280091,485.7246082435436,,0.9299774875949808,False,False,False,False,False,False,False,0.0,0,,,,,20609.09015801336,4226.25168101951,5413027.917928193,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5463027.917928193,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
852.0999999999931,0,-42744024.02806622,0.8189321415660828,0.2746350292283736,45595.87875099462,6224.748369375409,-0.0021255504596596,2.3218649192787075,852.0999999999931,907.185,0.1752045193792214,-0.9301300663679036,0.3619342022071338,0.1130371188653293,4450.708588790621,1390.018607575937,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,852.0999999999931,5456994.874373256,,2.541669508816488,-0.2198045895377802,485.8364372054385,,0.9301300663679036,False,False,False,False,False,False,False,0.0,0,,,,,20595.87875099462,4224.748369375409,5406994.874373256,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5456994.874373256,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
853.0999999999931,0,-42753523.27804901,0.8196688326512784,0.2739732329921098,45582.62922995795,6223.242747514041,-0.0021320877950129,2.321470788114972,853.0999999999931,907.185,0.1752129434335659,-0.9302856512324242,0.3619568545299736,0.1130416041159578,4457.684754871853,1392.1654722862452,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,853.0999999999931,5450964.322586056,,2.542052913765706,-0.2205821256507349,485.9490234960612,,0.9302856512324242,False,False,False,False,False,False,False,0.0,0,,,,,20582.62922995795,4223.242747514041,5400964.322586056,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5450964.322586056,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
854.0999999999931,0,-42763035.053190246,0.8204054813815358,0.2733118757293383,45569.34285577191,6221.734805600013,-0.0021384267091763,2.321074867255342,854.0999999999931,907.185,0.1752210379053251,-0.930467142456106,0.361978625047358,0.1130458558057913,4464.68179009391,1394.3192745032018,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,854.0999999999931,5444936.270960913,,2.5424367862537194,-0.2213619189983773,486.06231878923126,,0.930467142456106,False,False,False,False,False,False,False,0.0,0,,,,,20569.34285577191,4221.734805600013,5394936.270960913,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5444936.270960913,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
855.0999999999931,0,-42772559.39030792,0.821142088902525,0.2726509589274104,45556.02084042597,6220.224534141345,-0.0021445822375243,2.3206771411005622,855.0999999999931,907.185,0.1752288305213664,-0.9306231728247012,0.361999584920559,0.1130498926064308,4471.69981010994,1396.480008152672,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,855.0999999999931,5438910.727948165,,2.5428211309608875,-0.2221439898603252,486.1762765799027,,0.9306231728247012,False,False,False,False,False,False,False,0.0,0,,,,,20556.02084042597,4220.224534141345,5388910.727948165,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5438910.727948165,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
856.0999999999931,0,-42782096.32611151,0.8218786563573373,0.2719904840773409,45542.664402855735,6218.711923640836,-0.0021505368513719,2.320277618287092,856.0999999999931,907.185,0.1752362914322649,-0.930779484452605,0.3620196570667019,0.1130536941645529,4478.737092162703,1398.6471827619816,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,856.0999999999931,5432887.702044898,,2.5432059525821096,-0.2229283342950179,486.2908500638399,,0.930779484452605,False,False,False,False,False,False,False,0.0,0,,,,,20542.66440285573,4218.711923640836,5382887.702044898,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5432887.702044898,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
857.0999999999931,0,-42791645.89388016,0.8226151848822735,0.2713304526694104,45529.27481893152,6217.196965052471,-0.0021562895072805,2.319876295540154,857.0999999999931,907.185,0.1752434200142377,-0.93093591591733,0.3620388621654427,0.1130572658635896,4485.793076242985,1400.8206118991102,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,857.0999999999931,5426867.201786494,,2.543591255820648,-0.2237149602804939,486.4059904255534,,0.93093591591733,False,False,False,False,False,False,False,0.0,0,,,,,20529.274818931524,4217.196965052471,5376867.201786494,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5426867.201786494,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
858.0999999999931,0,-42801208.12555154,0.8233516756108965,0.2706708661973151,45515.853370281424,6215.67964952558,-0.0021618391213611,2.319473169733574,858.0999999999931,907.185,0.1752502142743535,-0.931092508836668,0.362057213648127,0.1130606111804555,4492.867104952335,1403.000083108834,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,858.0999999999931,5420849.235754564,,2.5439770453941097,-0.2245038756605355,486.5216486398301,,0.931092508836668,False,False,False,False,False,False,False,0.0,0,,,,,20515.853370281424,4215.67964952558,5370849.235754564,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5420849.235754564,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
859.0999999999931,0,-42810783.051544994,0.824088129673968,0.2700117261580685,45502.401344100406,6214.159968433812,-0.0021671847085449,2.319068237807648,859.0999999999931,907.185,0.1752566718845434,-0.931260491561333,0.3620747054636979,0.113063728465247,4499.958270889426,1405.1853177459695,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,859.0999999999931,5414833.812576795,,2.5443633260343925,-0.2252950882267446,486.6377754851476,,0.931260491561333,False,False,False,False,False,False,False,0.0,0,,,,,20502.401344100406,4214.159968433812,5364833.812576795,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5414833.812576795,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
860.0999999999931,0,-42820370.70031062,0.8248245482012261,0.26935303405381,45488.9200101847,6212.63791348372,-0.0021723325746665,2.3186614914747508,860.0999999999931,907.185,0.1752628040343341,-0.9314387133450966,0.3620913663834409,0.1130666252375248,4507.066106374325,1407.3761533174213,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,860.0999999999931,5408820.94093049,,2.5447501024903527,-0.2260886110156019,486.7543224082448,,0.9314387133450966,False,False,False,False,False,False,False,0.0,0,,,,,20488.920010184705,4212.63791348372,5358820.94093049,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5408820.94093049,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
861.0999999999931,0,-42829971.09912759,0.825560932322985,0.2686947913934244,45475.41060030076,6211.113476618788,-0.0021772883807235,2.3182529230304727,861.0999999999931,907.185,0.1752686217869728,-0.9315989296535742,0.3621072248580677,0.1130693089355387,4514.190162561912,1409.57243337121,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,861.0999999999931,5402810.629545741,,2.5451373795302272,-0.2268844564997545,486.8712422542678,,0.9315989296535742,False,False,False,False,False,False,False,0.0,0,,,,,20475.410600300755,4211.113476618788,5352810.629545741,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5402810.629545741,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
862.0999999999931,0,-42839584.27414459,0.8262972831653375,0.2680369996874962,45461.87436634236,6209.5866499224985,-0.0021820397129435,2.3178425383045167,862.0999999999931,907.185,0.1752741042104787,-0.931759419049034,0.3621222269122068,0.1130717653020797,4521.328944883005,1411.7737253208015,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,862.0999999999931,5396802.887195562,,2.54552516193456,-0.2276826236300428,486.98848712008726,,0.931759419049034,False,False,False,False,False,False,False,0.0,0,,,,,20461.87436634236,4209.5866499224985,5346802.887195562,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5396802.887195562,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
