global_t,mis_id,E,longitude,latitude,height,velocity,path_angle,heading_angle,t,m,attack_angle,bank_angle,CL,CD,L,D,lz_lon,lz_lat,lz_h,lz_id,guide_process,end_guide,end_reason,guide_phase,t_local,s_go,sgo_ref,ref_psi,delta_psi,q,L12D,sigma_max,terminal_capture_active,taem_in_box,taem_reached,taem_reached_event,taem_reached_ever,taem_success_latched,taem_fail_latched,taem_dwell_s,taem_dwell_count,taem_t_first_in_box,taem_t_reached,taem_t_global,taem_t_local,taem_h_err,taem_v_err,taem_s_go_err,taem_h_norm,taem_v_norm,taem_sgo_norm,taem_box_score,box_score,taem_capture_weight,taem_heading_weight,close_pass_escape,escape_rebound_m,s_go_min_running,sigma_cmd_raw,sigma_cmd_prev,sigma_cmd_rate_limited,sigma_cmd_smoothed,success_mode,phase2_role,role_name,role_heading_delta_deg,pathspec_name,psi_bias_deg,terminal_alpha_boost_deg,policy_family,b5a_case_label,b5a_height_delta_m,b5a_velocity_delta_mps,b5a_heading_spread_deg
247.6999999999902,0,-38041608.38799559,0.3138920329786857,0.716024925051533,50080.36397096759,6932.932812937502,-0.009296680115795,2.3102630774046,247.6999999999902,907.185,0.2459189104613873,0.0,0.5337998927108623,0.1724283317344456,4155.5673137796975,1342.3336143556403,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,247.6999999999902,9402446.193804467,,2.27261806053104,0.0376450168735593,487.3330856958895,,,False,False,False,False,False,False,False,0.0,0,,,,,25080.36397096759,4932.932812937502,9352446.193804467,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9402446.193804467,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
247.7999999999902,0,-38042626.44830926,0.3139977601027258,0.7159521644212994,50073.93371195004,6932.794933823017,-0.0092536664732409,2.310341796281912,247.7999999999902,907.185,0.2455920420737709,0.0,0.5329826418647097,0.1720976057762654,4153.043922722356,1340.9984859612202,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,247.7999999999902,9401758.831316318,,2.272687068594716,0.0376547276871956,487.5376247743994,,,False,False,False,False,False,False,False,0.0,0,,,,,25073.93371195004,4932.794933823017,9351758.831316318,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9401758.831316318,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
247.8999999999902,0,-38043643.46699625,0.3141034709897676,0.7158793988579001,50067.5333844376,6932.657160495257,-0.0092106967762079,2.3104204982198087,247.8999999999902,907.185,0.2452651009788565,0.0,0.5321651980245549,0.1717673131967345,4150.492288904332,1339.6571432240985,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,247.8999999999902,9401071.48178429,,2.27275605966251,0.0376644385572988,487.7411776232724,,,False,False,False,False,False,False,False,0.0,0,,,,,25067.5333844376,4932.657160495257,9351071.48178429,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9401071.48178429,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
247.9999999999902,0,-38044659.43936467,0.3142091656441138,0.7158066283627615,50061.16295654023,6932.519493681548,-0.0091677714717974,2.310499183221804,247.9999999999902,907.185,0.244938091858203,0.0,0.5313475729270378,0.1714374590638184,4147.91254169725,1338.309654169,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,247.9999999999902,9400384.145202706,,2.272825033738055,0.0376741494837489,487.943744265396,,,False,False,False,False,False,False,False,0.0,0,,,,,25061.16295654024,4932.519493681548,9350384.145202706,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9400384.145202706,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
248.0999999999902,0,-38045674.36077494,0.3143148440700785,0.7157338529373012,50054.8223960611,6932.381934102149,-0.0091248910050603,2.3105778512914146,248.0999999999902,907.185,0.2446110193933464,0.0,0.5305297783092265,0.171108048416446,4145.304811423757,1336.9560868656854,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,248.0999999999902,9399696.821565809,,2.272893990824992,0.0376838604664229,488.145324741501,,,False,False,False,False,False,False,False,0.0,0,,,,,25054.8223960611,4932.381934102149,9349696.821565809,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9399696.821565809,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
248.19999999999013,0,-38046688.22663983,0.3144205062719865,0.7156610725829275,50048.51167049805,6932.244482470246,-0.009082055818982,2.310656502432161,248.19999999999013,907.185,0.2442838882368664,0.0,0.5297118258360193,0.1707790862353856,4142.669228783494,1335.5965091972607,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,248.19999999999013,9399009.510867763,,2.2729629309269663,0.0376935715051947,488.3459191101119,,,False,False,False,False,False,False,False,0.0,0,,,,,25048.511670498046,4932.244482470246,9349009.510867763,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9399009.510867763,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
248.29999999999012,0,-38047701.0324243,0.3145261522541737,0.7155882873010405,50042.23074704508,6932.107139491972,-0.0090392663544762,2.3107351366475664,248.29999999999012,907.185,0.2439567030707548,0.0,0.5288937272465615,0.1704505775020757,4140.005925990386,1334.2309893157558,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,248.29999999999012,9398322.213102669,,2.273031854047633,0.0377032825999328,488.545527447504,,,False,False,False,False,False,False,False,0.0,0,,,,,25042.23074704508,4932.107139491972,9348322.213102669,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9398322.213102669,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
248.39999999999017,0,-38048712.77364577,0.3146317820209867,0.7155154970930311,50035.97959259382,6931.96990586637,-0.0089965230503606,2.3108137539411584,248.39999999999017,907.185,0.2436294686022794,0.0,0.5280754943438928,0.1701225271942467,4137.315036687767,1332.8595956049417,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,248.39999999999017,9397634.928264536,,2.273100760190654,0.0377129937505045,488.7441498476464,,,False,False,False,False,False,False,False,0.0,0,,,,,25035.979592593823,4931.96990586637,9347634.928264536,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9397634.928264536,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
248.49999999999017,0,-38049723.44587418,0.3147373955767827,0.7154427019602818,50029.758173735056,6931.832782285372,-0.0089538263433346,2.3108923543164672,248.49999999999017,907.185,0.243302189510305,0.0,0.5272571388602565,0.1697949402319487,4134.596694888004,1331.482396254074,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,248.49999999999017,9396947.65634731,,2.2731696493596933,0.0377227049567738,488.9417864221477,,,False,False,False,False,False,False,False,0.0,0,,,,,25029.758173735056,4931.832782285372,9346947.65634731,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9396947.65634731,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
248.59999999999016,0,-38050733.04473197,0.3148429929259296,0.7153699019041665,50023.56645676019,6931.6957694338125,-0.0089111766679731,2.3109709377770264,248.59999999999016,907.185,0.2429748704723846,0.0,0.5264386725250882,0.1694678215048634,4131.851035497223,1330.0994594673484,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,248.59999999999016,9396260.397344869,,2.2732385215584268,0.0377324162185996,489.138437300208,,,False,False,False,False,False,False,False,0.0,0,,,,,25023.5664567602,4931.6957694338125,9346260.397344869,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9396260.397344869,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
248.69999999999013,0,-38051741.56589393,0.3149485740728057,0.7152970969260506,50017.40440766281,6931.558867989431,-0.0088685744567124,2.311049504326373,248.69999999999013,907.185,0.2426475161135558,0.0,0.525620106936528,0.1691411758211755,4129.078193299392,1328.71085305831,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,248.69999999999013,9395573.151250998,,2.2733073767905347,0.0377421275358385,489.3341026285686,,,False,False,False,False,False,False,False,0.0,0,,,,,25017.40440766281,4931.558867989431,9345573.151250998,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9395573.151250998,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
248.7999999999901,0,-38052749.005087055,0.3150541390217996,0.7152242870272908,50011.27199214018,6931.422078622906,-0.0088260201398518,2.3111280539680474,248.7999999999901,907.185,0.2423201311534536,0.0,0.5248014539305181,0.1688150080546033,4126.278305847371,1327.3166456001918,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,248.7999999999901,9394885.91805943,,2.2733762150597028,0.0377518389083446,489.5287825714668,,,False,False,False,False,False,False,False,0.0,0,,,,,25011.27199214018,4931.422078622906,9344885.91805943,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9394885.91805943,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
248.8999999999901,0,-38053755.35809098,0.3151596877773103,0.7151514722092357,50005.169175594776,6931.285401997776,-0.0087835141455101,2.3112065867055924,248.8999999999901,907.185,0.2419927202695924,0.0,0.5239827252377711,0.1684893230075946,4123.451510765035,1325.9169053487012,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,248.8999999999901,9394198.697763816,,2.2734450363696244,0.037761550335968,489.72247731056507,,,False,False,False,False,False,False,False,0.0,0,,,,,25005.169175594776,4931.285401997776,9344198.697763816,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9394198.697763816,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
248.9999999999901,0,-38054760.62073784,0.3152652203437469,0.7150786524732254,49999.09592313584,6931.148838770466,-0.0087410568996238,2.311285102542554,248.9999999999901,907.185,0.2416652881317222,0.0,0.5231639325700096,0.1681641254458005,4120.597946416353,1324.511700508213,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,248.9999999999901,9393511.490357738,,2.273513840724,0.0377712618185541,489.9151870449043,,,False,False,False,False,False,False,False,0.0,0,,,,,24999.095923135843,4931.148838770466,9343511.490357738,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9393511.490357738,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
249.09999999999013,0,-38055764.78891213,0.3153707367255284,0.7150058278205917,49993.05219958096,6931.012389590297,-0.0086986488259359,2.311363601482481,249.09999999999013,907.185,0.2413378393915602,0.0,0.5223450875941583,0.1678394200879261,4117.717751694656,1323.1010991476192,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,249.09999999999013,9392824.295834703,,2.273582628126533,0.0377809733559479,490.1069119908488,,,False,False,False,False,False,False,False,0.0,0,,,,,24993.05219958096,4931.012389590297,9342824.295834703,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9392824.295834703,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
249.19999999999013,0,-38056767.85855068,0.3154762369270842,0.7149329982526583,49987.03796945756,6930.876055099495,-0.0086562903459869,2.311442083528927,249.19999999999013,907.185,0.2410103786875979,0.0,0.5215262019444239,0.1675152116106358,4114.811066109816,1321.6851692345574,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,249.19999999999013,9392137.114188164,,2.273651398580937,0.03779068494799,490.2976523820344,,,False,False,False,False,False,False,False,0.0,0,,,,,24987.03796945756,4930.876055099495,9342137.114188164,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9392137.114188164,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
249.2999999999901,0,-38057769.82564251,0.3155817209528531,0.7148601637707406,49981.05319700456,6930.7398359332,-0.0086139818791054,2.3115205486854453,249.2999999999901,907.185,0.2406829107223007,0.0,0.5207072874159666,0.1671915047249884,4111.878031309847,1320.263979234711,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,249.2999999999901,9391449.94541148,,2.2737201520909287,0.0378003965945166,490.4874084693139,,,False,False,False,False,False,False,False,0.0,0,,,,,24981.05319700456,4930.7398359332,9341449.94541148,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9391449.94541148,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
249.3999999999901,0,-38058770.68622927,0.3156871888072839,0.7147873243761459,49975.09784617386,6930.603732719412,-0.0085717238423737,2.3115989969555946,249.3999999999901,907.185,0.2403554401535512,0.0,0.5198883556925585,0.1668683040687618,4108.91878892712,1318.8375972590638,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,249.3999999999901,9390762.789497966,,2.2737888886602327,0.0378101082953619,490.6761805206869,,,False,False,False,False,False,False,False,0.0,0,,,,,24975.097846173863,4930.603732719412,9340762.789497966,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9390762.789497966,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
249.4999999999901,0,-38059770.43640488,0.3157926404948351,0.7147144800701737,49969.17188063204,6930.467746079024,-0.0085295166506283,2.311677428342935,249.4999999999901,907.185,0.240027971635635,0.0,0.5190694184493949,0.1665456142471951,4105.933481381147,1317.406091380849,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,249.4999999999901,9390075.646440849,,2.273857608292578,0.0378198200503567,490.8639688212495,,,False,False,False,False,False,False,False,0.0,0,,,,,24969.171880632035,4930.467746079024,9340075.646440849,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9390075.646440849,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
249.5999999999901,0,-38060769.07231554,0.3158980760199744,0.7146416308541154,49963.27526376184,6930.331876625826,-0.0084873607164472,2.3117558428510296,249.5999999999901,907.185,0.2397005097837716,0.0,0.5182504872641174,0.1662234397981127,4102.922251167121,1315.9695293554923,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,249.5999999999901,9389388.516233305,,2.273926310991701,0.0378295318593284,491.0507736731368,,,False,False,False,False,False,False,False,0.0,0,,,,,24963.27526376184,4930.331876625826,9339388.516233305,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9389388.516233305,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
249.6999999999901,0,-38061766.59015951,0.3160034953871795,0.7145687767292543,49957.407958663855,6930.196124966541,-0.0084452564501488,2.3118342404834444,249.6999999999901,907.185,0.2393730592577003,0.0,0.5174315738265026,0.1659017852743553,4099.885242507362,1314.5279792686592,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,249.6999999999901,9388701.39886843,,2.273994996761343,0.0378392437221015,491.23659539547,,,False,False,False,False,False,False,False,0.0,0,,,,,24957.40795866385,4930.196124966541,9338701.39886843,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9388701.39886843,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
249.7999999999901,0,-38062762.98618731,0.3161088986009369,0.7144959176968663,49951.5699281581,6930.060491700779,-0.0084032042597639,2.3119126212437484,249.7999999999901,907.185,0.2390456247212046,0.0,0.516612689836927,0.1655806552037309,4096.822600542989,1313.081509216293,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,249.7999999999901,9388014.294339262,,2.2740636656052504,0.0378489556384979,491.4214343242873,,,False,False,False,False,False,False,False,0.0,0,,,,,24951.569928158096,4930.060491700779,9338014.294339262,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9388014.294339262,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
249.8999999999901,0,-38063758.25670172,0.3162142856657429,0.7144230537582191,49945.76113478564,6929.924977421039,-0.0083612045510219,2.311990985135512,249.8999999999901,907.185,0.2387182108116859,0.0,0.515793846930024,0.1652600540591802,4093.734470721483,1311.6301870641444,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,249.8999999999901,9387327.20263877,,2.274132317527177,0.0378586676083352,491.605290812482,,,False,False,False,False,False,False,False,0.0,0,,,,,24945.76113478564,4929.924977421039,9337327.20263877,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9387327.20263877,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
249.99999999999008,0,-38064752.398057625,0.3163196565861024,0.7143501849145729,49939.98154081023,6929.789582712734,-0.008319257727345,2.312069332162309,249.99999999999008,907.185,0.2383908221617033,0.0,0.5149750567287247,0.1649399862800535,4090.620999216917,1310.174080612132,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,249.99999999999008,9386640.123759858,,2.274200952530881,0.037868379631428,491.788165229746,,,False,False,False,False,False,False,False,0.0,0,,,,,24939.98154081023,4929.789582712734,9336640.123759858,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9386640.123759858,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
250.09999999999008,0,-38065745.40666196,0.3164250113665298,0.7142773111671803,49934.231108219945,6929.654308154189,-0.0082773641898373,2.312147662327715,250.09999999999008,907.185,0.2380634640236632,0.0,0.5141563324115387,0.164620456882072,4087.482345382348,1308.7132624395242,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,250.09999999999008,9385953.057695368,,2.274269570620126,0.0378780917075887,491.97005796250727,,,False,False,False,False,False,False,False,0.0,0,,,,,24934.231108219945,4929.654308154189,9335953.057695368,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9385953.057695368,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
250.19999999999007,0,-38066737.27897736,0.3165303500115481,0.714204432517286,49928.5097987289,6929.519154316117,-0.0082355243370745,2.3122259756353083,250.19999999999007,907.185,0.2377361404356536,0.0,0.5133376841108358,0.1643014696645562,4084.318645179791,1307.2477956566672,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,250.19999999999007,9385266.00443808,,2.274338171798682,0.0378878038366261,492.1509694137463,,,False,False,False,False,False,False,False,0.0,0,,,,,24928.509798728897,4929.519154316117,9335266.00443808,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9385266.00443808,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
250.2999999999901,0,-38067728.01151484,0.3166356725256894,0.7141315489661277,49922.81757377889,6929.3841217626605,-0.0081937385654765,2.31230427208867,250.2999999999901,907.185,0.2374088559736034,0.0,0.5125191233087727,0.1639830289251618,4081.1300460794855,1305.7777475171613,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,250.2999999999901,9384578.9639807,,2.274406756070324,0.0378975160183463,492.3309000031633,,,False,False,False,False,False,False,False,0.0,0,,,,,24922.81757377889,4929.3841217626605,9334578.9639807,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9384578.9639807,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
250.3999999999901,0,-38068717.60083712,0.3167409789134944,0.7140586605149353,49917.15439454101,6929.24921105093,-0.0081520072691241,2.3123825516913823,250.3999999999901,907.185,0.2370816152482294,0.0,0.5117006615752457,0.1636651389669061,4077.9166970387214,1304.30318550246,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,250.3999999999901,9383891.93631589,,2.274475323438831,0.0379072282525512,492.509850167015,,,False,False,False,False,False,False,False,0.0,0,,,,,24917.15439454101,4929.24921105093,9333891.93631589,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9383891.93631589,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
250.49999999999005,0,-38069706.0435586,0.3168462691795125,0.7139857671649311,49911.52022191728,6929.11442273098,-0.0081103308397351,2.312460814447031,250.49999999999005,907.185,0.2367544228726867,0.0,0.5108823104866779,0.1633478040665012,4074.678747849922,1302.824177066671,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,250.49999999999005,9383204.921436232,,2.274543873907989,0.0379169405390413,492.6878203580412,,,False,False,False,False,False,False,False,0.0,0,,,,,24911.52022191728,4929.11442273098,9333204.921436232,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9383204.921436232,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
