global_t,mis_id,E,longitude,latitude,height,velocity,path_angle,heading_angle,t,m,attack_angle,bank_angle,CL,CD,L,D,lz_lon,lz_lat,lz_h,lz_id,guide_process,end_guide,end_reason,guide_phase,t_local,s_go,sgo_ref,ref_psi,delta_psi,q,L12D,sigma_max,terminal_capture_active,taem_in_box,taem_reached,taem_reached_event,taem_reached_ever,taem_success_latched,taem_fail_latched,taem_dwell_s,taem_dwell_count,taem_t_first_in_box,taem_t_reached,taem_t_global,taem_t_local,taem_h_err,taem_v_err,taem_s_go_err,taem_h_norm,taem_v_norm,taem_sgo_norm,taem_box_score,box_score,taem_capture_weight,taem_heading_weight,close_pass_escape,escape_rebound_m,s_go_min_running,sigma_cmd_raw,sigma_cmd_prev,sigma_cmd_rate_limited,sigma_cmd_smoothed,success_mode,phase2_role,role_name,role_heading_delta_deg,pathspec_name,psi_bias_deg,terminal_alpha_boost_deg,policy_family,b5a_case_label,b5a_height_delta_m,b5a_velocity_delta_mps,b5a_heading_spread_deg
214.3999999999921,0,-37695416.85986139,0.2778089993928077,0.7399366424254381,53824.82755478839,6977.50564866225,-0.0223013877623051,2.28312241287118,214.3999999999921,907.185,0.3272834176417199,0.0,0.7337928333409893,0.2699383375418396,3299.603343706412,1213.8159446069512,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,214.3999999999921,9631759.630386284,,2.248706683971053,0.034415728900127,375.5156171735695,,,False,False,False,False,False,False,False,0.0,0,,,,,28824.82755478839,4977.50564866225,9581759.630386284,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9631759.630386284,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
214.4999999999921,0,-37696342.978165984,0.2779202614814695,0.7398656750474166,53809.27889486192,6977.394436137303,-0.022270618234334,2.283206918705297,214.4999999999921,907.185,0.3271375658925552,0.0,0.7334483768884722,0.2697382924172523,3305.6500944205427,1215.7098439301767,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,214.4999999999921,9631068.311542356,,2.248781477682109,0.0344254410231874,375.9349047739835,,,False,False,False,False,False,False,False,0.0,0,,,,,28809.27889486192,4977.394436137303,9581068.311542356,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9631068.311542356,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
214.5999999999921,0,-37697270.53732026,0.2780315068132548,0.739794701638552,53793.751978720975,6977.282985346038,-0.0222397567454369,2.2832914068512853,214.5999999999921,907.185,0.32699106227799,0.0,0.7331022559343333,0.2695374272891062,3311.688647426129,1217.5982692511786,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,214.5999999999921,9630377.001813907,,2.2488562537979915,0.0344351530532938,376.354005998454,,,False,False,False,False,False,False,False,0.0,0,,,,,28793.75197872097,4977.282985346038,9580377.001813907,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9630377.001813907,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
214.6999999999921,0,-37698199.53303504,0.2781427353873379,0.7397237222035726,53778.24687032434,6977.171296802826,-0.0222088034282715,2.2833758773100734,214.6999999999921,907.185,0.3268439069831525,0.0,0.7327544707638542,0.2693357437381358,3317.718875956198,1219.4811722379652,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,214.6999999999921,9629685.701226223,,2.248931012318818,0.0344448649912552,376.77291745883,,,False,False,False,False,False,False,False,0.0,0,,,,,28778.246870324343,4977.171296802826,9579685.701226223,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9629685.701226223,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
214.79999999999208,0,-37699129.96098411,0.2782539472029012,0.7396527367472039,53762.763633531285,6977.059371027494,-0.0221777584174785,2.283460330082596,214.79999999999208,907.185,0.3266960996496219,0.0,0.7324050203064584,0.2691332425930804,3323.7406467637447,1221.3585011031923,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,214.79999999999208,9628994.409804557,,2.249005753244714,0.0344545768378816,377.1916357621777,,,False,False,False,False,False,False,False,0.0,0,,,,,28762.763633531285,4977.059371027494,9578994.409804557,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9628994.409804557,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
214.89999999999208,0,-37700061.81680156,0.2783651422591352,0.7395817452741674,53747.30233210007,6976.947208545709,-0.0221466218497839,2.2835447651697915,214.89999999999208,907.185,0.3265476390014419,0.0,0.7320539012022929,0.2689299234113574,3329.753815809349,1223.2301982048075,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,214.89999999999208,9628303.12757411,,2.249080476575811,0.0344642885939805,377.61015751092776,,,False,False,False,False,False,False,False,0.0,0,,,,,28747.302332100066,4976.947208545709,9578303.12757411,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9628303.12757411,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
214.99999999999207,0,-37700995.09607729,0.2784763205552384,0.7395107477891815,53731.86302968647,6976.834809889623,-0.0221153938641697,2.2836291825726063,214.99999999999207,907.185,0.3263985237716599,0.0,0.7317011101140062,0.2687257857727488,3335.75823868526,1225.0962058796774,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,214.99999999999207,9627611.854560062,,2.2491551823122453,0.0344740002603609,378.0284793030691,,,False,False,False,False,False,False,False,0.0,0,,,,,28731.863029686465,4976.834809889623,9577611.854560062,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9627611.854560062,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
215.0999999999921,0,-37701929.79435696,0.2785874820904176,0.7394397442969607,53716.44578984215,6976.722175597876,-0.0220840746018797,2.283713582291991,215.0999999999921,907.185,0.3262487494758003,0.0,0.7313466356751007,0.2685208247875855,3341.7537338292764,1226.9564459218598,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,215.0999999999921,9626920.590787552,,2.249229870454162,0.0344837118378293,378.4465977322387,,,False,False,False,False,False,False,False,0.0,0,,,,,28716.44578984216,4976.722175597876,9576920.590787552,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9626920.590787552,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
215.1999999999921,0,-37702865.90712623,0.2786986268638882,0.7393687348022161,53701.05067601292,6976.609306217868,-0.0220526642070065,2.283797964328904,215.1999999999921,907.185,0.3260983167807116,0.0,0.7309904793735307,0.2683150427528751,3347.7401777533705,1228.8108727342462,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,215.1999999999921,9626229.336281672,,2.249304541001711,0.0344934233271922,378.8645093882018,,,False,False,False,False,False,False,False,0.0,0,,,,,28701.05067601292,4976.609306217868,9576229.336281672,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9626229.336281672,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
215.29999999999205,0,-37703803.429835886,0.2788097548748737,0.739297719309655,53685.67775153697,6976.496202302162,-0.022021162825574,2.2838823286843053,215.29999999999205,907.185,0.3259472257211994,0.0,0.730632641120517,0.2681084410912175,3353.717439471546,1230.6594367015568,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,215.29999999999205,9625538.091067484,,2.2493791939550496,0.0345031347292557,379.2822108563314,,,False,False,False,False,False,False,False,0.0,0,,,,,28685.67775153697,4976.496202302162,9575538.091067484,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9625538.091067484,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
215.39999999999205,0,-37704742.357898645,0.2789208661226064,0.7392266978239811,53670.32707964353,6976.382864408931,-0.0219895706056557,2.2839666753591663,215.39999999999205,907.185,0.3257954750675313,0.0,0.7302731176718502,0.2679010194737676,3359.6853731586807,1232.5020801118426,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,215.39999999999205,9624846.855170002,,2.2494538293143416,0.0345128460448247,379.6996987177654,,,False,False,False,False,False,False,False,0.0,0,,,,,28670.32707964353,4976.382864408931,9574846.855170002,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9624846.855170002,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
215.49999999999204,0,-37705682.68668304,0.2790319606063272,0.7391556703498939,53654.99872345133,6976.269293102852,-0.0219578876976095,2.284051004354461,215.49999999999204,907.185,0.3256430635996661,0.0,0.7299119058075788,0.2676927775950468,3365.6438326519383,1234.3387452509223,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,215.49999999999204,9624155.628614206,,2.249528447079758,0.0345225572747032,380.11696954964833,,,False,False,False,False,False,False,False,0.0,0,,,,,28654.99872345133,4976.269293102852,9574155.628614206,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9624155.628614206,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
215.59999999999204,0,-37706624.41151336,0.2791430383252856,0.7390846368920895,53639.692745967,6976.155488955111,-0.021926114254083,2.28413531567117,215.59999999999204,907.185,0.3254899927127335,0.0,0.7295490088347365,0.2674837187910952,3371.592701507609,1236.16939112649,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,215.59999999999204,9623464.411425035,,2.2496030472514748,0.0345322684196953,380.53401992522055,,,False,False,False,False,False,False,False,0.0,0,,,,,28639.692745967,4976.155488955111,9573464.411425035,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9623464.411425035,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
215.69999999999203,0,-37707567.52768253,0.27925409927874,0.7390135974552594,53624.40921008359,6976.041452541556,-0.0218942504295437,2.2842196093102807,215.69999999999203,907.185,0.3253362595107394,0.0,0.7291844193511704,0.2672738404446045,3377.5318135072343,1237.9939492167916,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,215.69999999999203,9622773.20362738,,2.249677629829677,0.0345419794806036,380.9508464135904,,,False,False,False,False,False,False,False,0.0,0,,,,,28624.40921008359,4976.041452541556,9572773.20362738,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9622773.20362738,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
215.799999999992,0,-37708512.03043099,0.2793651434659577,0.7389425520440918,53609.14817857908,6975.92718444574,-0.0218622963810659,2.2843038852727853,215.799999999992,907.185,0.3251818619226494,0.0,0.7288181320134076,0.2670631410974076,3383.461011377672,1239.8123561812124,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,215.799999999992,9622082.005246095,,2.249752194814555,0.0345516904582301,381.3674455803424,,,False,False,False,False,False,False,False,0.0,0,,,,,28609.148178579075,4975.92718444574,9572082.005246095,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9622082.005246095,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
215.899999999992,0,-37709457.914950594,0.2794761708862149,0.7388715006632701,53593.90971411452,6975.812685258347,-0.0218302522681889,2.2843881435596827,215.899999999992,907.185,0.3250267987686964,0.0,0.728450143702397,0.2668516205395436,3389.380147672872,1241.6245543367957,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,215.899999999992,9621390.816305991,,2.249826742206307,0.0345614013533754,381.78381398754,,,False,False,False,False,False,False,False,0.0,0,,,,,28593.90971411452,4975.812685258347,9571390.816305991,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9621390.816305991,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
215.999999999992,0,-37710405.17638904,0.279587181538797,0.7388004433174742,53578.69387923241,6975.697955576576,-0.0217981182527624,2.2844723841719787,215.999999999992,907.185,0.3248710688795003,0.0,0.7280804513251455,0.2666392785854166,3395.289074641551,1243.4304860179168,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,215.999999999992,9620699.636831831,,2.249901272005138,0.0345711121668408,382.1999481937129,,,False,False,False,False,False,False,False,0.0,0,,,,,28578.693879232407,4975.697955576576,9570699.636831831,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9620699.636831831,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
216.099999999992,0,-37711353.80984989,0.2796981754229986,0.7387293800113792,53563.500736355054,6975.582996004136,-0.0217658944989507,2.284556607110684,216.099999999992,907.185,0.3247146749114409,0.0,0.7277090613381904,0.2664261203584037,3401.1876887432622,1245.2301182786955,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,216.099999999992,9620008.466848344,,2.249975784211259,0.0345808228994251,382.615844753949,,,False,False,False,False,False,False,False,0.0,0,,,,,28563.50073635505,4975.582996004136,9570008.466848344,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9620008.466848344,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
216.199999999992,0,-37712303.81041149,0.2798091525381235,0.7386583107496564,53548.33034778318,6975.467807148527,-0.0217335811725346,2.284640812376817,216.199999999992,907.185,0.3245576128114427,0.0,0.7273359634514345,0.2662121416924926,3407.0758079706748,1247.0233747889124,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,216.199999999992,9619317.3063802,,2.25005027882489,0.0345905335519267,383.0315002195134,,,False,False,False,False,False,False,False,0.0,0,,,,,28548.33034778318,4975.467807148527,9569317.3063802,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9619317.3063802,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
216.299999999992,0,-37713255.17309375,0.2799201128834848,0.7385872355369724,53533.18277569437,6975.352389625823,-0.021701178442151,2.284724999971401,216.299999999992,907.185,0.3243998805700265,0.0,0.7269611524753632,0.2659973412676097,3412.953273548159,1248.810192323395,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,216.299999999992,9618626.155452034,,2.250124755846257,0.0346002441251438,383.4469111387645,,,False,False,False,False,False,False,False,0.0,0,,,,,28533.182775694368,4975.352389625823,9568626.155452034,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9618626.155452034,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
216.399999999992,0,-37714207.89286813,0.2800310564584052,0.7385161543779896,53518.05808214118,6975.236744059229,-0.0216686864789264,2.2848091698954662,216.399999999992,907.185,0.3242414770609239,0.0,0.7265846254251175,0.265781718997604,3418.8199365754854,1250.590513327562,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,216.399999999992,9617935.014088431,,2.2501992152755927,0.0346099546198734,383.8620740570101,,,False,False,False,False,False,False,False,0.0,0,,,,,28518.05808214118,4975.236744059229,9567935.014088431,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9617935.014088431,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
216.499999999992,0,-37715161.96466206,0.2801419832622169,0.7384450672773657,53502.95632904945,6975.12087107846,-0.0216361054563201,2.2848933221500496,216.499999999992,907.185,0.3240824011689578,0.0,0.7262063793436645,0.2655652748216424,3424.675647881229,1252.3642802842576,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,216.499999999992,9617243.882313935,,2.250273657113138,0.0346196650369114,384.2769855164972,,,False,False,False,False,False,False,False,0.0,0,,,,,28502.956329049448,4975.12087107846,9567243.882313935,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9617243.882313935,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
216.599999999992,0,-37716117.3833589,0.2802528932942618,0.7383739742397539,53487.87757821667,6975.00477131974,-0.0216034355501291,2.284977456736194,216.599999999992,907.185,0.3239226517585328,0.0,0.725826411223156,0.2653480086606842,3430.520257656398,1254.131435511232,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,216.599999999992,9616552.760153033,,2.250348081359141,0.0346293753770523,384.6916420565072,,,False,False,False,False,False,False,False,0.0,0,,,,,28487.87757821667,4975.00477131974,9566552.760153033,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9616552.760153033,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
216.699999999992,0,-37717074.143797934,0.2803637865538915,0.738302875269803,53472.821891310334,6974.888445425818,-0.0215706769384981,2.2850615736549487,216.699999999992,907.185,0.3237622277655279,0.0,0.7254447182343342,0.2651299205444707,3436.3536165424084,1255.8919217636303,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,216.699999999992,9615861.64763017,,2.2504224880138586,0.03463908564109,385.1060402134586,,,False,False,False,False,False,False,False,0.0,0,,,,,28472.821891310334,4974.888445425818,9565861.64763017,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9615861.64763017,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
216.799999999992,0,-37718032.24077459,0.2804746630404673,0.7382317703721568,53457.78932986628,6974.771894045926,-0.0215378298019124,2.2851456729073703,216.799999999992,907.185,0.3236011281118193,0.0,0.7250612975131432,0.2649110104933284,3442.175574631306,1257.6456816804557,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,216.799999999992,9615170.544769743,,2.250496877077552,0.0346487958298182,385.5201765209941,,,False,False,False,False,False,False,False,0.0,0,,,,,28457.78932986628,4974.771894045926,9565170.544769743,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9615170.544769743,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
216.899999999992,0,-37718991.66904044,0.2805855227533608,0.7381606595514545,53442.77995528708,6974.655117835794,-0.0215048943232064,2.2852297544945213,216.899999999992,907.185,0.3234393517280174,0.0,0.724676146217521,0.2646912785496377,3447.98598173822,1259.3926579357462,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,216.899999999992,9614479.4515961,,2.250571248550492,0.0346585059440291,385.93404751008455,,,False,False,False,False,False,False,False,0.0,0,,,,,28442.77995528708,4974.655117835794,9564479.4515961,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9614479.4515961,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
216.999999999992,0,-37719952.42330322,0.2806963656919534,0.7380895428123303,53427.79382884034,6974.538117457646,-0.0214718706875684,2.2853138184174706,216.999999999992,907.185,0.32327689766358,0.0,0.7242892618023002,0.2644707249296035,3453.7846887174032,1261.1327939653788,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,216.999999999992,9613788.368133534,,2.2506456024329573,0.0346682159845133,386.347649709125,,,False,False,False,False,False,False,False,0.0,0,,,,,28427.79382884034,4974.538117457646,9563788.368133534,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9613788.368133534,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
217.09999999999195,0,-37720914.49822736,0.2808071918556365,0.7380184201594138,53412.83101165711,6974.420893580121,-0.0214387590825241,2.2853978646772943,217.09999999999195,907.185,0.3231137667929754,0.0,0.7239006462790463,0.2642493523734274,3459.571567839977,1262.8660452097993,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,217.09999999999195,9613097.294406297,,2.250719938725233,0.034677925952061,386.76097964402055,,,False,False,False,False,False,False,False,0.0,0,,,,,28412.83101165711,4974.420893580121,9563097.294406297,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9613097.294406297,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
217.199999999992,0,-37721877.88844329,0.280918001243812,0.7379472915973293,53397.89156473032,6974.303446876949,-0.021405559697598,2.2854818932750747,217.199999999992,907.185,0.3229499560422916,0.0,0.7235102792640817,0.2640271558857366,3465.3463839473243,1264.5923301092153,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,217.199999999992,9612406.230438575,,2.2507942574276134,0.0346876358474612,387.1740338380514,,,False,False,False,False,False,False,False,0.0,0,,,,,28397.89156473032,4974.303446876949,9562406.230438575,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9612406.230438575,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
